id,ph,dissolved_oxygen,electric_conductivity,date,station_point_id
481,5.49,3.46,105.40,2018-08-01 11:40:00,1
482,5.48,3.45,111.76,2018-08-01 11:41:00,1
483,5.49,3.46,108.24,2018-08-01 11:42:00,1
484,5.48,3.45,105.56,2018-08-01 11:43:00,1
485,5.48,3.45,114.18,2018-08-01 11:44:00,1
486,5.47,3.44,102.58,2018-08-01 11:45:00,1
487,5.47,3.44,141.89,2018-08-01 11:46:00,1
488,5.47,3.44,104.82,2018-08-01 11:47:00,1
489,5.46,3.43,143.78,2018-08-01 11:48:00,1
490,5.47,3.44,121.88,2018-08-01 11:49:00,1
491,5.46,3.43,121.60,2018-08-01 11:50:00,1
492,5.46,3.43,135.15,2018-08-01 11:51:00,1
493,5.46,3.43,128.49,2018-08-01 11:52:00,1
494,5.45,3.42,147.52,2018-08-01 11:53:00,1
495,5.45,3.42,135.67,2018-08-01 11:54:00,1
496,5.45,3.42,133.33,2018-08-01 11:55:00,1
497,5.46,3.43,127.71,2018-08-01 11:56:00,1
498,5.45,3.42,128.13,2018-08-01 11:57:00,1
499,5.45,3.42,131.52,2018-08-01 11:58:00,1
500,5.44,3.41,124.85,2018-08-01 11:59:00,1
501,5.43,3.40,145.34,2018-08-01 12:00:00,1
502,5.44,3.41,121.65,2018-08-01 12:01:00,1
503,5.45,3.42,120.80,2018-08-01 12:02:00,1
504,5.51,3.48,102.73,2018-08-01 12:03:00,1
505,5.51,3.48,128.09,2018-08-01 12:04:00,1
506,5.51,4.46,113.64,2018-08-01 12:05:00,1
507,5.52,4.48,130.96,2018-08-01 12:06:00,1
508,5.51,4.50,118.05,2018-08-01 12:07:00,1
509,5.55,4.52,114.98,2018-08-01 12:08:00,1
510,5.56,4.56,139.61,2018-08-01 12:09:00,1
511,5.59,4.60,121.68,2018-08-01 12:10:00,1
512,5.61,4.63,101.36,2018-08-01 12:11:00,1
513,5.63,4.66,118.90,2018-08-01 12:12:00,1
514,5.57,4.68,148.84,2018-08-01 12:13:00,1
515,5.59,4.70,149.23,2018-08-01 12:14:00,1
516,5.66,4.71,132.81,2018-08-01 12:15:00,1
517,6.18,4.73,145.78,2018-08-01 12:16:00,1
518,6.70,4.73,105.64,2018-08-01 12:17:00,1
519,6.85,4.74,136.50,2018-08-01 12:18:00,1
520,6.98,4.75,141.94,2018-08-01 12:19:00,1
521,6.29,4.75,115.93,2018-08-01 12:20:00,1
522,6.39,4.76,120.81,2018-08-01 12:21:00,1
523,6.42,4.76,139.95,2018-08-01 12:22:00,1
524,6.40,4.76,123.36,2018-08-01 12:23:00,1
525,6.25,4.78,119.19,2018-08-01 12:24:00,1
526,6.18,4.77,135.72,2018-08-01 12:25:00,1
527,6.14,4.77,147.45,2018-08-01 12:26:00,1
528,6.12,4.78,119.83,2018-08-01 12:27:00,1
529,6.10,4.78,134.13,2018-08-01 12:28:00,1
530,6.09,4.77,146.61,2018-08-01 12:29:00,1
531,6.04,4.77,126.89,2018-08-01 12:30:00,1
532,6.05,4.77,132.54,2018-08-01 12:31:00,1
533,6.05,4.77,116.08,2018-08-01 12:32:00,1
534,6.05,4.77,118.38,2018-08-01 12:33:00,1
535,6.07,4.76,119.87,2018-08-01 12:34:00,1
536,6.06,4.77,129.65,2018-08-01 12:35:00,1
537,6.06,4.76,113.44,2018-08-01 12:36:00,1
538,6.06,4.76,102.74,2018-08-01 12:37:00,1
539,6.05,4.76,138.42,2018-08-01 12:38:00,1
540,6.04,4.76,125.82,2018-08-01 12:39:00,1
541,6.03,4.76,125.95,2018-08-01 12:40:00,1
542,6.15,4.75,140.87,2018-08-01 12:41:00,1
543,6.12,4.75,133.55,2018-08-01 12:42:00,1
544,6.09,4.74,116.01,2018-08-01 12:43:00,1
545,6.08,4.73,108.61,2018-08-01 12:44:00,1
546,6.05,4.73,126.59,2018-08-01 12:45:00,1
547,6.08,4.73,117.69,2018-08-01 12:46:00,1
548,6.12,4.72,114.58,2018-08-01 12:47:00,1
549,6.12,4.71,102.46,2018-08-01 12:48:00,1
550,6.11,4.74,106.39,2018-08-01 12:49:00,1
551,6.02,4.72,132.82,2018-08-01 12:50:00,1
552,6.99,4.90,106.18,2018-08-01 12:51:00,1
553,6.97,4.68,135.96,2018-08-01 12:52:00,1
554,6.97,4.74,121.94,2018-08-01 12:53:00,1
555,9.11,5.72,789.35,2018-08-01 10:36:00,2
556,9.10,5.72,786.25,2018-08-01 10:37:00,2
557,9.10,5.72,800.50,2018-08-01 10:38:00,2
558,9.10,5.71,723.39,2018-08-01 10:39:00,2
559,9.11,5.71,811.92,2018-08-01 10:40:00,2
560,9.10,5.71,811.59,2018-08-01 10:41:00,2
561,8.30,5.70,747.10,2018-08-01 10:42:00,2
562,8.28,5.70,773.08,2018-08-01 10:43:00,2
563,8.26,5.70,754.94,2018-08-01 10:44:00,2
564,8.26,5.70,812.89,2018-08-01 10:45:00,2
565,8.26,5.69,793.54,2018-08-01 10:46:00,2
566,8.27,5.69,791.60,2018-08-01 10:47:00,2
567,8.25,5.68,751.55,2018-08-01 10:48:00,2
568,8.26,5.68,799.39,2018-08-01 10:49:00,2
569,8.26,5.69,830.99,2018-08-01 10:50:00,2
570,8.27,5.68,810.21,2018-08-01 10:51:00,2
571,8.27,5.68,754.56,2018-08-01 10:52:00,2
572,8.26,5.67,778.33,2018-08-01 10:53:00,2
573,8.27,5.67,796.78,2018-08-01 10:54:00,2
574,8.27,5.56,788.22,2018-08-01 10:55:00,2
575,8.53,5.54,717.35,2018-08-01 10:56:00,2
576,8.60,5.52,791.57,2018-08-01 10:57:00,2
577,8.58,5.54,739.30,2018-08-01 10:58:00,2
578,8.74,5.55,746.13,2018-08-01 10:59:00,2
579,8.66,5.67,762.34,2018-08-01 11:00:00,2
580,8.66,5.67,816.26,2018-08-01 11:01:00,2
581,8.71,6.07,778.26,2018-08-01 11:02:00,2
582,8.69,6.08,765.93,2018-08-01 11:03:00,2
583,8.67,6.12,775.29,2018-08-01 11:04:00,2
584,8.69,6.07,830.76,2018-08-01 11:05:00,2
585,8.69,6.05,730.74,2018-08-01 11:06:00,2
586,8.72,6.00,776.22,2018-08-01 11:07:00,2
587,8.73,6.02,804.34,2018-08-01 11:08:00,2
588,8.76,6.01,816.71,2018-08-01 11:09:00,2
589,8.72,5.99,798.88,2018-08-01 11:10:00,2
590,8.71,5.97,756.27,2018-08-01 11:11:00,2
591,8.70,5.96,795.72,2018-08-01 11:12:00,2
592,8.64,5.95,830.03,2018-08-01 11:13:00,2
593,8.66,5.92,800.54,2018-08-01 11:14:00,2
594,8.67,5.89,810.19,2018-08-01 11:15:00,2
595,8.68,5.87,789.83,2018-08-01 11:16:00,2
596,8.68,5.87,818.37,2018-08-01 11:17:00,2
597,8.72,5.87,743.60,2018-08-01 11:18:00,2
598,9.36,5.89,717.05,2018-08-01 11:19:00,2
599,9.37,5.86,823.85,2018-08-01 11:20:00,2
600,9.41,5.85,796.52,2018-08-01 11:21:00,2
601,9.36,5.82,806.96,2018-08-01 11:22:00,2
602,9.34,5.82,821.19,2018-08-01 11:23:00,2
603,9.29,5.83,789.44,2018-08-01 11:24:00,2
604,9.31,5.94,792.74,2018-08-01 11:25:00,2
605,9.30,5.88,797.80,2018-08-01 11:26:00,2
606,9.28,5.82,718.12,2018-08-01 11:27:00,2
607,9.26,5.79,752.26,2018-08-01 11:28:00,2
608,9.25,5.79,819.22,2018-08-01 11:29:00,2
609,9.24,5.79,713.27,2018-08-01 11:30:00,2
610,9.21,5.78,778.18,2018-08-01 11:31:00,2
611,9.18,5.75,764.01,2018-08-01 11:32:00,2
612,9.16,5.73,829.85,2018-08-01 11:33:00,2
613,9.16,5.73,808.60,2018-08-01 11:34:00,2
614,9.16,5.75,801.83,2018-08-01 11:35:00,2
615,9.18,5.75,768.76,2018-08-01 11:36:00,2
616,9.15,5.72,737.67,2018-08-01 11:37:00,2
617,9.14,5.72,774.18,2018-08-01 11:38:00,2
618,9.11,5.72,714.66,2018-08-01 11:39:00,2
619,9.11,5.71,731.22,2018-08-01 11:40:00,2
620,9.12,5.70,771.72,2018-08-01 11:41:00,2
621,9.23,5.69,777.28,2018-08-01 11:42:00,2
622,9.17,5.68,821.12,2018-08-01 11:43:00,2
623,9.11,5.67,814.01,2018-08-01 11:44:00,2
624,9.08,5.69,818.41,2018-08-01 11:45:00,2
625,9.08,5.68,799.43,2018-08-01 11:46:00,2
626,9.08,5.65,775.15,2018-08-01 11:47:00,2
627,9.07,5.66,828.61,2018-08-01 11:48:00,2
628,9.04,5.66,819.33,2018-08-01 11:49:00,2
629,9.02,5.67,833.09,2018-08-01 11:50:00,2
630,9.02,5.61,715.20,2018-08-01 11:51:00,2
631,9.04,5.63,764.62,2018-08-01 11:52:00,2
632,9.04,5.63,795.66,2018-08-01 11:53:00,2
633,9.01,5.63,824.14,2018-08-01 11:54:00,2
634,9.01,5.62,743.45,2018-08-01 11:55:00,2
635,9.01,5.61,758.46,2018-08-01 11:56:00,2
636,9.00,5.62,787.84,2018-08-01 11:57:00,2
637,8.99,5.61,814.71,2018-08-01 11:58:00,2
638,8.98,5.60,827.09,2018-08-01 11:59:00,2
639,8.97,5.59,788.38,2018-08-01 12:00:00,2
640,8.96,5.58,737.81,2018-08-01 12:01:00,2
641,8.98,5.59,761.61,2018-08-01 12:02:00,2
642,8.97,5.59,744.02,2018-08-01 12:03:00,2
643,8.94,5.58,780.15,2018-08-01 12:04:00,2
644,8.95,5.56,798.17,2018-08-01 12:05:00,2
645,8.95,5.58,820.98,2018-08-01 12:06:00,2
646,8.96,5.57,739.85,2018-08-01 12:07:00,2
647,8.90,5.55,821.37,2018-08-01 12:08:00,2
648,8.92,5.55,807.36,2018-08-01 12:09:00,2
649,8.92,5.55,805.50,2018-08-01 12:10:00,2
650,8.92,5.54,753.88,2018-08-01 12:11:00,2
651,8.91,5.53,811.00,2018-08-01 12:12:00,2
652,8.90,5.54,730.73,2018-08-01 12:13:00,2
653,8.91,5.53,771.96,2018-08-01 12:14:00,2
654,8.90,5.53,804.01,2018-08-01 12:15:00,2
655,8.89,5.52,828.57,2018-08-01 12:16:00,2
656,8.88,5.54,818.21,2018-08-01 12:17:00,2
657,8.87,5.56,826.83,2018-08-01 12:18:00,2
658,8.88,5.54,769.20,2018-08-01 12:19:00,2
659,8.88,5.52,760.15,2018-08-01 12:20:00,2
660,8.87,5.54,750.71,2018-08-01 12:21:00,2
661,8.85,5.55,766.64,2018-08-01 12:22:00,2
662,8.87,5.56,810.78,2018-08-01 12:23:00,2
663,8.86,5.58,786.30,2018-08-01 12:24:00,2
664,8.84,5.60,828.24,2018-08-01 12:25:00,2
665,8.84,5.61,819.26,2018-08-01 12:26:00,2
666,8.84,5.63,776.77,2018-08-01 12:27:00,2
667,8.83,5.64,805.04,2018-08-01 12:28:00,2
668,8.82,5.65,717.96,2018-08-01 12:29:00,2
669,8.83,5.68,760.37,2018-08-01 12:30:00,2
670,8.82,5.67,801.51,2018-08-01 12:31:00,2
671,8.82,5.69,805.03,2018-08-01 12:32:00,2
672,8.81,5.72,806.21,2018-08-01 12:33:00,2
673,8.83,5.72,762.53,2018-08-01 12:34:00,2
674,8.85,5.72,734.07,2018-08-01 12:35:00,2
675,8.83,5.73,735.59,2018-08-01 12:36:00,2
676,8.81,5.73,785.94,2018-08-01 12:37:00,2
677,8.83,5.73,788.38,2018-08-01 12:38:00,2
678,8.84,5.74,772.50,2018-08-01 12:39:00,2
679,8.85,5.74,769.41,2018-08-01 12:40:00,2
680,8.87,5.74,718.75,2018-08-01 12:41:00,2
681,8.89,5.74,735.94,2018-08-01 12:42:00,2
682,8.90,5.74,770.01,2018-08-01 12:43:00,2
683,8.92,5.75,742.33,2018-08-01 12:44:00,2
684,8.93,5.75,786.78,2018-08-01 12:45:00,2
685,8.94,5.74,761.55,2018-08-01 12:46:00,2
686,8.97,5.74,798.75,2018-08-01 12:47:00,2
687,8.96,5.74,733.43,2018-08-01 12:48:00,2
688,8.98,5.74,768.50,2018-08-01 12:49:00,2
689,9.01,5.74,739.01,2018-08-01 12:50:00,2
690,9.01,5.73,809.10,2018-08-01 12:51:00,2
691,9.01,5.73,827.07,2018-08-01 12:52:00,2
692,9.02,5.73,833.76,2018-08-01 12:53:00,2
693,6.27,6.95,841.33,2018-08-01 10:36:00,3
694,5.82,6.90,790.58,2018-08-01 10:37:00,3
695,5.86,7.03,850.74,2018-08-01 10:38:00,3
696,6.25,6.97,782.60,2018-08-01 10:39:00,3
697,5.86,7.03,822.32,2018-08-01 10:40:00,3
698,5.67,7.02,785.94,2018-08-01 10:41:00,3
699,6.10,6.99,821.17,2018-08-01 10:42:00,3
700,6.05,6.98,804.86,2018-08-01 10:43:00,3
701,6.04,6.98,804.03,2018-08-01 10:44:00,3
702,5.80,6.97,795.40,2018-08-01 10:45:00,3
703,6.24,6.96,780.96,2018-08-01 10:46:00,3
704,5.73,6.96,813.96,2018-08-01 10:47:00,3
705,6.14,6.95,852.32,2018-08-01 10:48:00,3
706,5.64,6.96,853.77,2018-08-01 10:49:00,3
707,5.70,6.95,830.24,2018-08-01 10:50:00,3
708,6.22,6.94,781.78,2018-08-01 10:51:00,3
709,5.78,6.94,817.43,2018-08-01 10:52:00,3
710,5.80,6.94,779.76,2018-08-01 10:53:00,3
711,5.88,6.94,779.52,2018-08-01 10:54:00,3
712,5.81,6.87,847.35,2018-08-01 10:55:00,3
713,6.08,6.95,780.29,2018-08-01 10:56:00,3
714,6.15,6.96,852.86,2018-08-01 10:57:00,3
715,5.71,6.99,847.45,2018-08-01 10:58:00,3
716,5.84,6.99,849.78,2018-08-01 10:59:00,3
717,5.90,7.00,805.19,2018-08-01 11:00:00,3
718,6.12,6.99,781.85,2018-08-01 11:01:00,3
719,5.91,6.98,827.83,2018-08-01 11:02:00,3
720,5.71,6.98,781.34,2018-08-01 11:03:00,3
721,6.10,6.98,788.79,2018-08-01 11:04:00,3
722,6.08,6.99,820.24,2018-08-01 11:05:00,3
723,6.12,6.98,810.49,2018-08-01 11:06:00,3
724,5.80,6.97,855.03,2018-08-01 11:07:00,3
725,6.04,6.97,829.18,2018-08-01 11:08:00,3
726,6.13,6.97,782.92,2018-08-01 11:09:00,3
727,5.67,6.97,853.55,2018-08-01 11:10:00,3
728,6.20,6.97,784.48,2018-08-01 11:11:00,3
729,6.31,6.97,799.37,2018-08-01 11:12:00,3
730,6.02,6.97,829.73,2018-08-01 11:13:00,3
731,5.68,6.97,847.65,2018-08-01 11:14:00,3
732,6.28,6.97,840.98,2018-08-01 11:15:00,3
733,6.11,6.97,821.53,2018-08-01 11:16:00,3
734,6.17,6.97,791.44,2018-08-01 11:17:00,3
735,6.31,6.97,822.99,2018-08-01 11:18:00,3
736,5.84,6.97,853.64,2018-08-01 11:19:00,3
737,5.62,6.97,825.59,2018-08-01 11:20:00,3
738,5.86,6.97,818.29,2018-08-01 11:21:00,3
739,6.11,6.97,779.80,2018-08-01 11:22:00,3
740,5.79,6.97,813.34,2018-08-01 11:23:00,3
741,6.32,6.98,819.98,2018-08-01 11:24:00,3
742,5.88,6.98,804.89,2018-08-01 11:25:00,3
743,6.25,6.98,787.98,2018-08-01 11:26:00,3
744,6.27,6.98,799.86,2018-08-01 11:27:00,3
745,5.91,6.98,836.98,2018-08-01 11:28:00,3
746,5.73,6.97,819.93,2018-08-01 11:29:00,3
747,5.70,6.97,810.51,2018-08-01 11:30:00,3
748,5.94,6.97,789.60,2018-08-01 11:31:00,3
749,5.70,6.97,855.21,2018-08-01 11:32:00,3
750,5.93,6.97,854.28,2018-08-01 11:33:00,3
751,6.10,6.97,819.96,2018-08-01 11:34:00,3
752,6.34,6.97,815.07,2018-08-01 11:35:00,3
753,5.67,6.97,796.30,2018-08-01 11:36:00,3
754,5.80,6.97,848.22,2018-08-01 11:37:00,3
755,5.86,6.97,844.20,2018-08-01 11:38:00,3
756,6.24,6.97,821.52,2018-08-01 11:39:00,3
757,5.74,6.97,804.03,2018-08-01 11:40:00,3
758,5.93,6.97,810.75,2018-08-01 11:41:00,3
759,5.62,6.97,779.80,2018-08-01 11:42:00,3
760,5.94,6.97,792.82,2018-08-01 11:43:00,3
761,6.11,6.97,849.45,2018-08-01 11:44:00,3
762,6.09,6.97,832.28,2018-08-01 11:45:00,3
763,5.74,6.97,781.68,2018-08-01 11:46:00,3
764,5.58,6.97,836.69,2018-08-01 11:47:00,3
765,5.67,6.97,799.04,2018-08-01 11:48:00,3
766,5.84,6.97,790.27,2018-08-01 11:49:00,3
767,5.98,6.97,848.38,2018-08-01 11:50:00,3
768,5.83,6.97,822.45,2018-08-01 11:51:00,3
769,6.06,6.96,834.79,2018-08-01 11:52:00,3
770,6.03,6.96,843.30,2018-08-01 11:53:00,3
771,5.86,6.96,812.51,2018-08-01 11:54:00,3
772,5.81,6.96,843.93,2018-08-01 11:55:00,3
773,6.20,6.96,846.97,2018-08-01 11:56:00,3
774,5.95,6.95,838.67,2018-08-01 11:57:00,3
775,5.88,6.85,789.70,2018-08-01 11:58:00,3
776,5.61,7.46,834.74,2018-08-01 11:59:00,3
777,6.26,7.11,819.93,2018-08-01 12:00:00,3
778,5.93,7.12,793.59,2018-08-01 12:01:00,3
779,5.96,6.99,821.29,2018-08-01 12:02:00,3
780,6.20,7.03,812.61,2018-08-01 12:03:00,3
781,5.68,7.06,813.45,2018-08-01 12:04:00,3
782,5.95,7.08,817.82,2018-08-01 12:05:00,3
783,5.88,7.17,794.37,2018-08-01 12:06:00,3
784,6.28,7.28,801.16,2018-08-01 12:07:00,3
785,5.88,7.53,843.19,2018-08-01 12:08:00,3
786,5.81,7.62,832.38,2018-08-01 12:09:00,3
787,5.67,7.80,831.06,2018-08-01 12:10:00,3
788,5.85,7.72,828.98,2018-08-01 12:11:00,3
789,5.72,7.67,779.18,2018-08-01 12:12:00,3
790,5.77,7.61,807.28,2018-08-01 12:13:00,3
791,5.68,7.54,820.14,2018-08-01 12:14:00,3
792,6.05,7.48,799.61,2018-08-01 12:15:00,3
793,6.14,7.40,846.38,2018-08-01 12:16:00,3
794,6.09,7.34,819.23,2018-08-01 12:17:00,3
795,5.67,7.28,821.75,2018-08-01 12:18:00,3
796,5.57,7.23,812.25,2018-08-01 12:19:00,3
797,5.95,7.18,778.62,2018-08-01 12:20:00,3
798,6.05,7.14,833.10,2018-08-01 12:21:00,3
799,5.84,7.10,778.29,2018-08-01 12:22:00,3
800,5.77,7.07,810.82,2018-08-01 12:23:00,3
801,5.81,7.06,814.00,2018-08-01 12:24:00,3
802,6.18,7.06,822.28,2018-08-01 12:25:00,3
803,6.22,7.05,826.92,2018-08-01 12:26:00,3
804,6.03,7.04,813.92,2018-08-01 12:27:00,3
805,6.08,7.07,797.56,2018-08-01 12:28:00,3
806,5.60,7.02,793.27,2018-08-01 12:29:00,3
807,5.93,7.01,847.49,2018-08-01 12:30:00,3
808,6.05,7.01,852.30,2018-08-01 12:31:00,3
809,5.95,6.89,834.05,2018-08-01 12:32:00,3
810,6.07,6.90,840.23,2018-08-01 12:33:00,3
811,5.62,6.96,846.33,2018-08-01 12:34:00,3
812,5.59,6.99,815.56,2018-08-01 12:35:00,3
813,6.10,7.01,787.99,2018-08-01 12:36:00,3
814,5.72,6.98,834.04,2018-08-01 12:37:00,3
815,6.03,6.98,837.24,2018-08-01 12:38:00,3
816,6.03,6.98,814.70,2018-08-01 12:39:00,3
817,6.10,6.99,783.81,2018-08-01 12:40:00,3
818,5.74,6.98,802.14,2018-08-01 12:41:00,3
819,6.28,6.98,797.88,2018-08-01 12:42:00,3
820,5.96,6.99,852.28,2018-08-01 12:43:00,3
821,6.32,6.97,778.41,2018-08-01 12:44:00,3
822,5.87,6.97,825.34,2018-08-01 12:45:00,3
823,5.63,6.98,791.04,2018-08-01 12:46:00,3
824,6.27,6.98,821.70,2018-08-01 12:47:00,3
825,6.16,6.99,818.76,2018-08-01 12:48:00,3
826,6.11,6.99,819.71,2018-08-01 12:49:00,3
827,6.23,6.98,816.79,2018-08-01 12:50:00,3
828,5.77,6.98,841.29,2018-08-01 12:51:00,3
829,5.67,6.98,819.67,2018-08-01 12:52:00,3
830,5.63,6.99,780.39,2018-08-01 12:53:00,3
831,5.43,5.74,120.07,2018-09-02 08:29:00,1
832,5.83,5.44,119.32,2018-09-02 08:30:00,1
833,5.66,5.21,124.97,2018-09-02 08:31:00,1
834,5.94,5.71,118.72,2018-09-02 08:32:00,1
835,5.72,5.84,118.90,2018-09-02 08:33:00,1
836,5.51,5.69,119.23,2018-09-02 08:34:00,1
837,5.52,5.86,118.94,2018-09-02 08:35:00,1
838,6.00,5.60,122.07,2018-09-02 08:36:00,1
839,5.30,5.54,118.78,2018-09-02 08:37:00,1
840,5.36,5.61,119.59,2018-09-02 08:38:00,1
841,5.99,5.86,119.47,2018-09-02 08:39:00,1
842,5.91,5.64,119.53,2018-09-02 08:40:00,1
843,5.92,5.05,119.63,2018-09-02 08:41:00,1
844,5.26,5.79,119.67,2018-09-02 08:42:00,1
845,5.86,5.27,119.11,2018-09-02 08:43:00,1
846,6.00,5.77,119.24,2018-09-02 08:44:00,1
847,5.31,5.06,118.67,2018-09-02 08:45:00,1
848,5.62,5.49,119.66,2018-09-02 08:46:00,1
849,5.57,5.60,115.05,2018-09-02 08:47:00,1
850,5.84,5.12,120.08,2018-09-02 08:48:00,1
851,5.89,5.95,118.83,2018-09-02 08:49:00,1
852,5.80,5.89,119.87,2018-09-02 08:50:00,1
853,5.98,5.07,120.27,2018-09-02 08:51:00,1
854,5.78,5.37,127.85,2018-09-02 08:52:00,1
855,5.47,5.43,119.95,2018-09-02 08:53:00,1
856,5.99,5.08,119.00,2018-09-02 08:54:00,1
857,5.86,5.23,119.12,2018-09-02 08:55:00,1
858,5.96,5.37,119.24,2018-09-02 08:56:00,1
859,5.61,5.30,119.54,2018-09-02 08:57:00,1
860,5.77,5.92,120.04,2018-09-02 08:58:00,1
861,5.29,5.64,123.47,2018-09-02 08:59:00,1
862,5.32,5.14,122.72,2018-09-02 09:00:00,1
863,5.82,5.82,123.58,2018-09-02 09:01:00,1
864,5.98,5.92,122.43,2018-09-02 09:02:00,1
865,5.75,5.52,122.91,2018-09-02 09:03:00,1
866,5.44,5.13,122.75,2018-09-02 09:04:00,1
867,5.93,5.60,123.63,2018-09-02 09:05:00,1
868,5.63,5.58,122.75,2018-09-02 09:06:00,1
869,5.83,6.00,128.38,2018-09-02 09:07:00,1
870,5.62,5.21,129.54,2018-09-02 09:08:00,1
871,5.66,5.51,125.21,2018-09-02 09:09:00,1
872,5.93,5.80,124.70,2018-09-02 09:10:00,1
873,5.90,5.66,128.19,2018-09-02 09:11:00,1
874,5.39,5.05,119.41,2018-09-02 09:12:00,1
875,5.78,5.40,119.05,2018-09-02 09:13:00,1
876,5.49,5.15,119.69,2018-09-02 09:14:00,1
877,5.36,5.35,120.06,2018-09-02 09:15:00,1
878,5.64,5.47,119.59,2018-09-02 09:16:00,1
879,5.90,5.87,120.16,2018-09-02 09:17:00,1
880,5.37,5.54,119.47,2018-09-02 09:18:00,1
881,5.59,5.11,119.22,2018-09-02 09:19:00,1
882,6.00,5.95,118.82,2018-09-02 09:20:00,1
883,5.68,5.81,118.83,2018-09-02 09:21:00,1
884,5.32,5.75,119.55,2018-09-02 09:22:00,1
885,6.00,5.33,118.74,2018-09-02 09:23:00,1
886,5.79,5.52,124.78,2018-09-02 09:24:00,1
887,5.59,5.35,119.25,2018-09-02 09:25:00,1
888,5.95,5.32,119.61,2018-09-02 09:26:00,1
889,5.29,5.62,118.62,2018-09-02 09:27:00,1
890,5.84,5.85,119.30,2018-09-02 09:28:00,1
891,6.00,5.04,119.75,2018-09-02 09:29:00,1
892,5.74,5.40,118.82,2018-09-02 09:30:00,1
893,5.33,5.90,114.78,2018-09-02 09:31:00,1
894,5.82,5.64,119.87,2018-09-02 09:32:00,1
895,5.37,5.02,119.88,2018-09-02 09:33:00,1
896,5.58,5.34,118.71,2018-09-02 09:34:00,1
897,5.54,5.16,120.01,2018-09-02 09:35:00,1
898,5.88,5.46,119.59,2018-09-02 09:36:00,1
899,5.89,5.15,118.68,2018-09-02 09:37:00,1
900,5.36,5.83,119.35,2018-09-02 09:38:00,1
901,5.42,5.85,119.10,2018-09-02 09:39:00,1
902,5.61,5.31,119.94,2018-09-02 09:40:00,1
903,5.95,5.88,118.78,2018-09-02 09:41:00,1
904,5.57,5.22,119.28,2018-09-02 09:42:00,1
905,5.59,5.68,119.15,2018-09-02 09:43:00,1
906,5.29,5.49,118.73,2018-09-02 09:44:00,1
907,5.56,5.72,119.83,2018-09-02 09:45:00,1
908,5.32,5.48,120.56,2018-09-02 09:46:00,1
909,5.60,5.08,119.20,2018-09-02 09:47:00,1
910,5.73,5.65,118.67,2018-09-02 09:48:00,1
911,5.60,5.36,119.14,2018-09-02 09:49:00,1
912,5.87,5.23,118.93,2018-09-02 09:50:00,1
913,5.34,5.55,119.13,2018-09-02 09:51:00,1
914,5.62,5.05,119.22,2018-09-02 09:52:00,1
915,5.27,5.97,119.30,2018-09-02 09:53:00,1
916,5.49,5.22,119.83,2018-09-02 09:54:00,1
917,5.89,5.21,120.09,2018-09-02 09:55:00,1
918,5.27,5.87,119.49,2018-09-02 09:56:00,1
919,5.31,5.54,119.92,2018-09-02 09:57:00,1
920,5.93,5.79,118.97,2018-09-02 09:58:00,1
921,5.49,5.87,119.73,2018-09-02 09:59:00,1
922,5.97,5.75,119.39,2018-09-02 10:00:00,1
923,5.44,5.64,118.78,2018-09-02 10:01:00,1
924,5.39,5.38,119.72,2018-09-02 10:02:00,1
925,5.89,5.25,120.19,2018-09-02 10:03:00,1
926,6.00,5.11,119.29,2018-09-02 10:04:00,1
927,5.65,5.90,119.08,2018-09-02 10:05:00,1
928,5.63,5.24,118.89,2018-09-02 10:06:00,1
929,5.64,5.06,120.23,2018-09-02 10:07:00,1
930,5.66,5.44,119.51,2018-09-02 10:08:00,1
931,5.30,5.13,118.80,2018-09-02 10:09:00,1
932,5.64,5.27,120.28,2018-09-02 10:10:00,1
933,5.71,5.46,128.63,2018-09-02 10:11:00,1
934,5.60,5.83,119.12,2018-09-02 10:12:00,1
935,5.65,5.12,118.91,2018-09-02 10:13:00,1
936,5.79,5.94,120.26,2018-09-02 10:14:00,1
937,5.45,5.02,119.71,2018-09-02 10:15:00,1
938,5.70,5.19,119.94,2018-09-02 10:16:00,1
939,5.44,5.79,118.92,2018-09-02 10:17:00,1
940,5.37,5.55,119.41,2018-09-02 10:18:00,1
941,5.80,5.16,120.01,2018-09-02 10:19:00,1
942,5.79,5.64,118.85,2018-09-02 10:20:00,1
943,5.70,5.57,110.23,2018-09-02 10:21:00,1
944,5.40,5.62,110.55,2018-09-02 10:22:00,1
945,6.01,5.74,110.06,2018-09-02 10:23:00,1
946,5.90,5.92,117.79,2018-09-02 10:24:00,1
947,5.65,5.64,111.18,2018-09-02 10:25:00,1
948,5.30,5.69,123.29,2018-09-02 10:26:00,1
949,5.99,5.10,119.71,2018-09-02 10:27:00,1
950,5.54,3.15,635.87,2018-09-02 08:29:00,2
951,5.41,2.82,650.13,2018-09-02 08:30:00,2
952,5.36,2.84,653.33,2018-09-02 08:31:00,2
953,5.87,2.73,640.36,2018-09-02 08:32:00,2
954,5.74,2.43,638.70,2018-09-02 08:33:00,2
955,5.18,2.56,655.38,2018-09-02 08:34:00,2
956,5.52,3.77,656.57,2018-09-02 08:35:00,2
957,5.43,2.36,654.41,2018-09-02 08:36:00,2
958,5.18,4.44,645.92,2018-09-02 08:37:00,2
959,5.13,2.70,634.96,2018-09-02 08:38:00,2
960,5.08,3.68,637.19,2018-09-02 08:39:00,2
961,5.59,2.97,649.33,2018-09-02 08:40:00,2
